ticket,order,time,type,entry,volume,price,profit,swap,commission,symbol,comment
227666618,305224935,2026-07-23 07:43:51,BUY,IN,0.01,1.62939,0.0,0.0,-0.01,EURAUD.p,E25/TP5
227686604,305276567,2026-07-23 08:33:15,BUY,OUT,0.01,1.96414,0.32,0.0,-0.01,EURNZD.p,[tp 1.96414]
227686605,305276573,2026-07-23 08:33:15,SELL,IN,0.01,1.96411,0.0,0.0,-0.01,EURNZD.p,E25/TP5
227688607,305282453,2026-07-23 08:39:51,BUY,OUT,0.01,200.49,0.36,0.0,-0.01,CHFJPY.p,[tp 200.490]
227688610,305282461,2026-07-23 08:39:52,SELL,IN,0.01,200.483,0.0,0.0,-0.01,CHFJPY.p,E25/TP5
227690214,305286518,2026-07-23 08:43:55,SELL,OUT,0.01,1.6299299999999999,0.38,0.0,-0.01,EURAUD.p,[tp 1.62993]
227690740,305287774,2026-07-23 08:45:00,BUY,IN,0.01,1.6297899999999998,0.0,0.0,-0.01,EURAUD.p,E25/TP5
227701447,305308771,2026-07-23 09:00:02,BUY,OUT,0.01,0.9861,0.39,0.0,-0.01,AUDCAD.p,[tp 0.98610]
227706298,305317418,2026-07-23 09:04:56,BUY,OUT,0.01,1.96346,0.38,0.0,-0.01,EURNZD.p,[tp 1.96346]
227707866,305320594,2026-07-23 09:07:10,SELL,OUT,0.01,1.90924,0.41,0.0,-0.01,GBPAUD.p,[tp 1.90924]
227707899,305320656,2026-07-23 09:07:12,BUY,IN,0.01,1.90929,0.0,0.0,-0.01,GBPAUD.p,E25/TP5
227718594,305346339,2026-07-23 09:30:00,BUY,IN,0.01,0.98608,0.0,0.0,-0.01,AUDCAD.p,E25/TP5
227719607,305348805,2026-07-23 09:32:04,BUY,OUT,0.01,200.423,0.37,0.0,-0.01,CHFJPY.p,[tp 200.423]
227719612,305348818,2026-07-23 09:32:05,SELL,IN,0.01,200.419,0.0,0.0,-0.01,CHFJPY.p,E25/TP5
227725801,305360567,2026-07-23 09:41:41,SELL,IN,0.01,218.151,0.0,0.0,-0.01,GBPJPY.p,E25/TP5
227727534,305364358,2026-07-23 09:45:00,BUY,IN,0.01,1.96345,0.0,0.0,-0.01,EURNZD.p,E25/TP5
227731497,305373350,2026-07-23 09:56:04,BUY,OUT,0.01,0.90386,0.4,0.0,-0.01,AUDSGD.p,[tp 0.90386]
227731752,305374534,2026-07-23 09:57:57,SELL,OUT,0.01,1.6303299999999998,0.38,0.0,-0.01,EURAUD.p,[tp 1.63033]
227732810,305376495,2026-07-23 09:59:45,BUY,OUT,0.01,0.70059,0.53,0.0,-0.01,AUDUSD.p,[tp 0.70059]
227732834,305376528,2026-07-23 09:59:46,SELL,IN,0.01,0.70057,0.0,0.0,-0.01,AUDUSD.p,E25/TP5
227733738,305377921,2026-07-23 10:00:31,BUY,OUT,0.01,114.266,0.36,0.0,-0.01,AUDJPY.p,[tp 114.266]
227736246,305381184,2026-07-23 10:01:45,SELL,OUT,0.01,1.90987,0.41,0.0,-0.01,GBPAUD.p,[tp 1.90987]
227736262,305381220,2026-07-23 10:01:46,BUY,IN,0.01,1.9098899999999999,0.0,0.0,-0.01,GBPAUD.p,E25/TP5
227741246,305389973,2026-07-23 10:07:56,BUY,OUT,0.01,200.279,0.86,0.0,-0.01,CHFJPY.p,[tp 200.279]
227753200,305406574,2026-07-23 10:15:00,BUY,IN,0.01,114.305,0.0,0.0,-0.01,AUDJPY.p,E25/TP5
227758135,305414211,2026-07-23 10:18:25,SELL,OUT,0.01,1.96623,1.62,0.0,-0.01,EURNZD.p,[tp 1.96623]
227780289,305449577,2026-07-23 10:43:05,BUY,OUT,0.01,0.70004,0.53,0.0,-0.01,AUDUSD.p,[tp 0.70004]
227781098,305450422,2026-07-23 10:43:13,SELL,IN,0.01,1.63202,0.0,0.0,-0.01,EURAUD.p,E25/TP5
227781147,305450493,2026-07-23 10:43:14,SELL,OUT,0.01,1.9104700000000001,0.41,0.0,-0.01,GBPAUD.p,[tp 1.91047]
227783483,305454266,2026-07-23 10:45:00,BUY,IN,0.01,200.258,0.0,0.0,-0.01,CHFJPY.p,E25/TP5
227790401,305465608,2026-07-23 10:52:45,SELL,OUT,0.01,114.361,0.34,0.0,-0.01,AUDJPY.p,[tp 114.361]
227796135,305475898,2026-07-23 11:00:00,SELL,IN,0.01,1.96845,0.0,0.0,-0.01,EURNZD.p,E25/TP5
227796249,305476045,2026-07-23 11:00:00,SELL,IN,0.01,0.8147,0.0,0.0,-0.01,USDCHF.p,E25/TP5
227796289,305476155,2026-07-23 11:00:00,SELL,IN,0.01,2.30417,0.0,0.0,-0.01,GBPNZD.p,E25/TP5
227796290,305476156,2026-07-23 11:00:00,BUY,IN,0.01,0.70039,0.0,0.0,-0.01,AUDUSD.p,E25/TP5
227796291,305476157,2026-07-23 11:00:00,BUY,IN,0.01,0.81654,0.0,0.0,-0.01,NZDCAD.p,E25/TP5
227796333,305476219,2026-07-23 11:00:01,BUY,IN,0.01,0.74875,0.0,0.0,-0.01,NZDSGD.p,E25/TP5
227796334,305476220,2026-07-23 11:00:01,BUY,IN,0.01,0.90353,0.0,0.0,-0.01,AUDSGD.p,E25/TP5
227796335,305476221,2026-07-23 11:00:01,BUY,IN,0.01,114.381,0.0,0.0,-0.01,AUDJPY.p,E25/TP5
227796336,305476222,2026-07-23 11:00:01,BUY,IN,0.01,94.787,0.0,0.0,-0.01,NZDJPY.p,E25/TP5
227796360,305476284,2026-07-23 11:00:01,BUY,IN,0.01,0.58039,0.0,0.0,-0.01,NZDUSD.p,E25/TP5
227796362,305476286,2026-07-23 11:00:01,SELL,IN,0.01,1.9095,0.0,0.0,-0.01,GBPAUD.p,E25/TP5
227829692,305542286,2026-07-23 11:56:34,SELL,OUT,0.01,200.54,1.73,0.0,-0.01,CHFJPY.p,[tp 200.540]
227829695,305542299,2026-07-23 11:56:35,SELL,IN,0.01,200.54,0.0,0.0,-0.01,CHFJPY.p,E25/TP5
227830222,305543333,2026-07-23 11:57:30,BUY,OUT,0.01,1.6297700000000002,1.58,0.0,-0.01,EURAUD.p,[tp 1.62977]
227830227,305543352,2026-07-23 11:57:32,SELL,IN,0.01,1.62978,0.0,0.0,-0.01,EURAUD.p,E25/TP5
227831042,305545022,2026-07-23 12:00:00,SELL,IN,0.01,163.333,0.0,0.0,-0.01,USDJPY.p,E25/TP5
227871880,305623148,2026-07-23 13:12:28,BUY,OUT,0.01,200.481,0.36,0.0,-0.01,CHFJPY.p,[tp 200.481]
227872723,305624839,2026-07-23 13:15:00,SELL,IN,0.01,200.467,0.0,0.0,-0.01,CHFJPY.p,E25/TP5
227893432,305662767,2026-07-23 13:51:58,BUY,OUT,0.01,1.9679,0.32,0.0,-0.01,EURNZD.p,[tp 1.96790]
227893439,305662779,2026-07-23 13:51:58,SELL,IN,0.01,1.9679,0.0,0.0,-0.01,EURNZD.p,E25/TP5
227898419,305673823,2026-07-23 14:04:00,BUY,OUT,0.01,200.407,0.37,0.0,-0.01,CHFJPY.p,[tp 200.407]
227910063,305693428,2026-07-23 14:20:26,BUY,OUT,0.01,1.14018,0.54,0.08,-0.01,EURUSD.p,[tp 1.14018]
227917853,305704149,2026-07-23 14:29:03,BUY,IN,0.01,1.13973,0.0,0.0,-0.01,EURUSD.p,E25/TP5
227918902,305705702,2026-07-23 14:30:10,BUY,OUT,0.01,1.6292499999999999,0.37,0.0,-0.01,EURAUD.p,[tp 1.62925]
227922164,305710140,2026-07-23 14:33:45,BUY,OUT,0.01,186.19,-0.8,-0.18,-0.01,EURJPY.p,[tp 186.190]
227922167,305710141,2026-07-23 14:33:45,BUY,OUT,0.01,186.19,1.49,0.0,-0.01,EURJPY.p,[tp 186.190]
227928656,305718480,2026-07-23 14:40:25,SELL,OUT,0.01,1.29163,0.43,0.04,-0.01,USDSGD.p,[tp 1.29163]
227934984,305727456,2026-07-23 14:45:00,BUY,IN,0.01,186.287,0.0,0.0,-0.01,EURJPY.p,E25/TP5
227935066,305727572,2026-07-23 14:45:00,BUY,IN,0.01,200.346,0.0,0.0,-0.01,CHFJPY.p,E25/TP5
227935083,305727597,2026-07-23 14:45:00,SELL,IN,0.01,116.147,0.0,0.0,-0.01,CADJPY.p,E25/TP5
227936671,305729605,2026-07-23 14:45:51,BUY,OUT,0.01,218.075,0.46,0.0,-0.01,GBPJPY.p,[tp 218.075]
227947004,305743921,2026-07-23 15:00:00,BUY,IN,0.01,1.33558,0.0,0.0,-0.01,GBPUSD.p,E25/TP5
227947055,305744052,2026-07-23 15:00:00,BUY,IN,0.01,1.47137,0.0,0.0,-0.01,EURSGD.p,E25/TP5
227947056,305744053,2026-07-23 15:00:00,BUY,IN,0.01,1.7246000000000001,0.0,0.0,-0.01,GBPSGD.p,E25/TP5
228000361,305813494,2026-07-23 15:42:53,SELL,OUT,0.01,200.405,0.36,0.0,-0.01,CHFJPY.p,[tp 200.405]
228003495,305817836,2026-07-23 15:45:00,SELL,IN,0.01,163.711,0.0,0.0,-0.01,USDJPY.p,E25/TP5
228003576,305817930,2026-07-23 15:45:00,BUY,IN,0.01,200.368,0.0,0.0,-0.01,CHFJPY.p,E25/TP5
228021951,305839412,2026-07-23 15:57:34,SELL,OUT,0.01,186.341,0.33,0.0,-0.01,EURJPY.p,[tp 186.341]
228021963,305839432,2026-07-23 15:57:35,BUY,IN,0.01,186.345,0.0,0.0,-0.01,EURJPY.p,E25/TP5
228055891,305884356,2026-07-23 16:15:00,BUY,IN,0.01,0.81257,0.0,0.0,-0.01,NZDCAD.p,E25/TP5
228062919,305894088,2026-07-23 16:20:22,SELL,OUT,0.01,200.427,0.36,0.0,-0.01,CHFJPY.p,[tp 200.427]
228071553,305905718,2026-07-23 16:30:00,SELL,IN,0.01,1.29292,0.0,0.0,-0.01,USDSGD.p,E25/TP5
228080667,305917184,2026-07-23 16:35:11,SELL,OUT,0.01,186.399,0.33,0.0,-0.01,EURJPY.p,[tp 186.399]
228080687,305917206,2026-07-23 16:35:12,BUY,IN,0.01,186.395,0.0,0.0,-0.01,EURJPY.p,E25/TP5
228096645,305937294,2026-07-23 16:45:00,SELL,IN,0.01,1.6304400000000001,0.0,0.0,-0.01,EURAUD.p,E25/TP5
228096719,305937451,2026-07-23 16:45:00,SELL,IN,0.01,126.765,0.0,0.0,-0.01,SGDJPY.p,E25/TP5
228135887,305986854,2026-07-23 17:10:17,BUY,OUT,0.01,1.08828,0.64,-0.71,-0.01,GBPCHF.p,[tp 1.08828]
228141994,305994679,2026-07-23 17:15:00,SELL,IN,0.01,218.438,0.0,0.0,-0.01,GBPJPY.p,E25/TP5
228142060,305994754,2026-07-23 17:15:00,SELL,IN,0.01,200.73,0.0,0.0,-0.01,CHFJPY.p,E25/TP5
228146307,306000227,2026-07-23 17:18:43,BUY,OUT,0.01,1.62991,0.37,0.0,-0.01,EURAUD.p,[tp 1.62991]
228146358,306000284,2026-07-23 17:18:44,SELL,IN,0.01,1.6299700000000001,0.0,0.0,-0.01,EURAUD.p,E25/TP5
228173496,306034649,2026-07-23 17:45:00,BUY,IN,0.01,1.87623,0.0,0.0,-0.01,GBPCAD.p,E25/TP5
228173501,306034655,2026-07-23 17:45:00,BUY,IN,0.01,1.33185,0.0,0.0,-0.01,GBPUSD.p,E25/TP5
228179283,306042119,2026-07-23 17:51:17,BUY,OUT,0.01,218.339,0.6,0.0,-0.01,GBPJPY.p,[tp 218.339]
228179309,306042172,2026-07-23 17:51:18,SELL,IN,0.01,218.318,0.0,0.0,-0.01,GBPJPY.p,E25/TP5
228180191,306043368,2026-07-23 17:52:20,BUY,OUT,0.01,200.671,0.36,0.0,-0.01,CHFJPY.p,[tp 200.671]
228180198,306043381,2026-07-23 17:52:21,SELL,IN,0.01,200.665,0.0,0.0,-0.01,CHFJPY.p,E25/TP5
228209284,306079131,2026-07-23 18:20:53,BUY,OUT,0.01,1.90891,0.41,0.0,-0.01,GBPAUD.p,[tp 1.90891]
228219040,306091519,2026-07-23 18:30:18,BUY,OUT,0.01,200.54,0.76,0.0,-0.01,CHFJPY.p,[tp 200.540]
228219048,306091530,2026-07-23 18:30:19,SELL,IN,0.01,200.532,0.0,0.0,-0.01,CHFJPY.p,E25/TP5
228219968,306092726,2026-07-23 18:30:59,SELL,OUT,0.01,1.40953,0.38,0.05,-0.01,USDCAD.p,[tp 1.40953]
228220349,306093110,2026-07-23 18:31:05,BUY,OUT,0.01,218.023,1.8,0.0,-0.01,GBPJPY.p,[tp 218.023]
228236407,306114216,2026-07-23 18:45:00,BUY,IN,0.01,1.08779,0.0,0.0,-0.01,GBPCHF.p,E25/TP5
228250700,306138359,2026-07-23 19:15:00,BUY,IN,0.01,218.159,0.0,0.0,-0.01,GBPJPY.p,E25/TP5
228250724,306138392,2026-07-23 19:15:00,BUY,IN,0.01,1.90886,0.0,0.0,-0.01,GBPAUD.p,E25/TP5
228253275,306142215,2026-07-23 19:19:35,BUY,OUT,0.01,200.472,0.37,0.0,-0.01,CHFJPY.p,[tp 200.472]
228253301,306142259,2026-07-23 19:19:37,BUY,IN,0.01,200.479,0.0,0.0,-0.01,CHFJPY.p,E25/TP5
228273052,306172833,2026-07-23 20:04:55,SELL,OUT,0.01,1.90985,0.69,0.0,-0.01,GBPAUD.p,[tp 1.90985]
228273276,306173156,2026-07-23 20:05:07,SELL,OUT,0.01,200.637,0.97,0.0,-0.01,CHFJPY.p,[tp 200.637]
228278956,306180907,2026-07-23 20:15:00,SELL,IN,0.01,200.576,0.0,0.0,-0.01,CHFJPY.p,E25/TP5
228278995,306181016,2026-07-23 20:15:00,BUY,IN,0.01,1.90981,0.0,0.0,-0.01,GBPAUD.p,E25/TP5
228303057,306215154,2026-07-23 21:03:32,BUY,OUT,0.01,200.464,0.68,0.0,-0.01,CHFJPY.p,[tp 200.464]
228305146,306218161,2026-07-23 21:09:20,SELL,OUT,0.01,1.91071,0.63,0.0,-0.01,GBPAUD.p,[tp 1.91071]
228337808,306262617,2026-07-23 22:30:24,BUY,OUT,0.01,0.56883,0.64,-0.35,-0.01,AUDCHF.p,[tp 0.56883]
228361292,306302691,2026-07-24 01:01:00,BUY,IN,0.01,200.647,0.0,0.0,-0.01,CHFJPY.p,E25/TP5
228369777,306320660,2026-07-24 01:55:22,SELL,OUT,0.01,186.45,0.34,0.01,-0.01,EURJPY.p,[tp 186.450]
228395126,306365074,2026-07-24 03:17:22,SELL,OUT,0.01,218.22,0.37,0.03,-0.01,GBPJPY.p,[tp 218.220]
228411279,306391217,2026-07-24 03:55:29,BUY,OUT,0.01,1.29237,0.43,-0.11,-0.01,USDSGD.p,[tp 1.29237]
228411493,306391745,2026-07-24 03:56:54,BUY,OUT,0.01,2.3036,0.33,-0.09,-0.01,GBPNZD.p,[tp 2.30360]
228414219,306395624,2026-07-24 04:00:25,SELL,OUT,0.01,200.707,0.37,0.0,-0.01,CHFJPY.p,[tp 200.707]
228434788,306424931,2026-07-24 04:30:00,SELL,IN,0.01,200.677,0.0,0.0,-0.01,CHFJPY.p,E25/TP5
228452125,306450639,2026-07-24 05:00:00,BUY,IN,0.01,2.30411,0.0,0.0,-0.01,GBPNZD.p,E25/TP5
228459224,306461823,2026-07-24 05:17:04,BUY,OUT,0.01,200.553,0.76,0.0,-0.01,CHFJPY.p,[tp 200.553]
228469203,306477570,2026-07-24 05:39:35,SELL,OUT,0.01,2.30469,0.34,0.0,-0.01,GBPNZD.p,[tp 2.30469]
228469209,306477578,2026-07-24 05:39:35,BUY,IN,0.01,2.30486,0.0,0.0,-0.01,GBPNZD.p,E25/TP5
228470813,306480608,2026-07-24 05:45:00,BUY,IN,0.01,1.90884,0.0,0.0,-0.01,GBPAUD.p,E25/TP5
228508001,306536445,2026-07-24 06:30:00,BUY,IN,0.01,200.485,0.0,0.0,-0.01,CHFJPY.p,E25/TP5
228589110,306663063,2026-07-24 09:38:32,SELL,OUT,0.01,1.0883099999999999,0.64,0.06,-0.01,GBPCHF.p,[tp 1.08831]
228605837,306689649,2026-07-24 10:05:23,SELL,OUT,0.01,200.545,0.37,0.0,-0.01,CHFJPY.p,[tp 200.545]
228624379,306719014,2026-07-24 10:30:40,SELL,OUT,0.01,1.33426,-1.32,-0.01,-0.01,GBPUSD.p,[tp 1.33426]
228624381,306719015,2026-07-24 10:30:40,SELL,OUT,0.01,1.33426,2.41,-0.01,-0.01,GBPUSD.p,[tp 1.33426]
228629714,306726706,2026-07-24 10:36:19,SELL,OUT,0.01,1.90942,0.41,0.0,-0.01,GBPAUD.p,[tp 1.90942]
228635604,306735417,2026-07-24 10:45:00,SELL,IN,0.01,218.337,0.0,0.0,-0.01,GBPJPY.p,E25/TP5
228635643,306735528,2026-07-24 10:45:00,SELL,IN,0.01,1.33325,0.0,0.0,-0.01,GBPUSD.p,E25/TP5
228640141,306744232,2026-07-24 11:00:00,SELL,IN,0.01,200.627,0.0,0.0,-0.01,CHFJPY.p,E25/TP5
228646282,306756931,2026-07-24 11:15:00,SELL,IN,0.01,1.9089399999999999,0.0,0.0,-0.01,GBPAUD.p,E25/TP5
228650433,306764765,2026-07-24 11:26:02,BUY,OUT,0.01,218.27,0.41,0.0,-0.01,GBPJPY.p,[tp 218.270]
228651502,306766542,2026-07-24 11:27:33,BUY,OUT,0.01,1.62944,0.37,0.04,-0.01,EURAUD.p,[tp 1.62944]
228654327,306770470,2026-07-24 11:30:00,SELL,IN,0.01,218.291,0.0,0.0,-0.01,GBPJPY.p,E25/TP5
228658032,306777199,2026-07-24 11:37:54,BUY,OUT,0.01,1.9673500000000002,0.32,-0.02,-0.01,EURNZD.p,[tp 1.96735]
228658348,306777762,2026-07-24 11:38:44,BUY,OUT,0.01,1.33269,0.56,0.0,-0.01,GBPUSD.p,[tp 1.33269]
228658356,306777776,2026-07-24 11:38:45,SELL,IN,0.01,1.33259,0.0,0.0,-0.01,GBPUSD.p,E25/TP5
228660372,306780944,2026-07-24 11:42:11,SELL,OUT,0.01,114.435,0.33,0.01,-0.01,AUDJPY.p,[tp 114.435]
228665883,306790832,2026-07-24 11:52:36,BUY,OUT,0.01,200.568,0.36,0.0,-0.01,CHFJPY.p,[tp 200.568]
228665923,306790962,2026-07-24 11:52:52,BUY,OUT,0.01,1.90671,1.56,0.0,-0.01,GBPAUD.p,[tp 1.90671]
228670014,306797825,2026-07-24 12:00:00,SELL,IN,0.01,200.515,0.0,0.0,-0.01,CHFJPY.p,E25/TP5
228670089,306797971,2026-07-24 12:00:00,BUY,IN,0.01,1.9674800000000001,0.0,0.0,-0.01,EURNZD.p,E25/TP5
228680607,306813701,2026-07-24 12:14:25,BUY,OUT,0.01,218.077,1.31,0.0,-0.01,GBPJPY.p,[tp 218.077]
228680611,306813713,2026-07-24 12:14:26,SELL,IN,0.01,218.059,0.0,0.0,-0.01,GBPJPY.p,E25/TP5
228680691,306813944,2026-07-24 12:15:00,BUY,IN,0.01,1.62954,0.0,0.0,-0.01,EURAUD.p,E25/TP5
228680982,306814435,2026-07-24 12:15:39,BUY,OUT,0.01,1.3314,1.19,0.0,-0.01,GBPUSD.p,[tp 1.33140]
228686922,306825059,2026-07-24 12:30:00,BUY,IN,0.01,1.3319,0.0,0.0,-0.01,GBPUSD.p,E25/TP5
228692190,306836105,2026-07-24 12:45:00,BUY,IN,0.01,1.9059599999999999,0.0,0.0,-0.01,GBPAUD.p,E25/TP5
228698784,306849854,2026-07-24 13:03:59,SELL,OUT,0.01,1.96835,0.5,0.0,-0.01,EURNZD.p,[tp 1.96835]
228700822,306854166,2026-07-24 13:07:24,BUY,OUT,0.01,217.982,0.47,0.0,-0.01,GBPJPY.p,[tp 217.982]
228707831,306869556,2026-07-24 13:24:51,SELL,OUT,0.01,1.3324500000000001,0.55,0.0,-0.01,GBPUSD.p,[tp 1.33245]
228711457,306875603,2026-07-24 13:30:00,BUY,IN,0.01,218.173,0.0,0.0,-0.01,GBPJPY.p,E25/TP5
228711512,306875691,2026-07-24 13:30:00,BUY,IN,0.01,1.33255,0.0,0.0,-0.01,GBPUSD.p,E25/TP5
228726672,306903164,2026-07-24 14:09:35,SELL,OUT,0.01,0.81511,-1.02,-0.01,-0.01,NZDCAD.p,[tp 0.81511]
228726674,306903165,2026-07-24 14:09:35,SELL,OUT,0.01,0.81511,1.8,-0.01,-0.01,NZDCAD.p,[tp 0.81511]
228727134,306904460,2026-07-24 14:12:16,SELL,OUT,0.01,218.257,0.51,0.0,-0.01,GBPJPY.p,[tp 218.257]
228730456,306913998,2026-07-24 14:30:00,SELL,IN,0.01,218.234,0.0,0.0,-0.01,GBPJPY.p,E25/TP5
228730870,306914759,2026-07-24 14:30:32,BUY,OUT,0.01,200.456,0.36,0.0,-0.01,CHFJPY.p,[tp 200.456]
228744404,306940261,2026-07-24 14:58:13,SELL,OUT,0.01,1.9065400000000001,0.41,0.0,-0.01,GBPAUD.p,[tp 1.90654]
228750382,306947860,2026-07-24 15:00:00,BUY,IN,0.01,1.90647,0.0,0.0,-0.01,GBPAUD.p,E25/TP5
228760488,306963537,2026-07-24 15:15:00,BUY,IN,0.01,200.394,0.0,0.0,-0.01,CHFJPY.p,E25/TP5
228760516,306963588,2026-07-24 15:15:00,BUY,IN,0.01,1.9656,0.0,0.0,-0.01,EURNZD.p,E25/TP5
228764757,306971141,2026-07-24 15:25:09,BUY,OUT,0.01,218.167,0.41,0.0,-0.01,GBPJPY.p,[tp 218.167]
228767442,306975667,2026-07-24 15:30:00,SELL,IN,0.01,218.152,0.0,0.0,-0.01,GBPJPY.p,E25/TP5
228772769,306984639,2026-07-24 15:39:45,SELL,OUT,0.01,1.90727,0.56,0.0,-0.01,GBPAUD.p,[tp 1.90727]
228782938,307001347,2026-07-24 15:58:28,SELL,OUT,0.01,1.96727,0.97,0.0,-0.01,EURNZD.p,[tp 1.96727]
228784149,307003146,2026-07-24 16:00:00,BUY,IN,0.01,1.9672800000000001,0.0,0.0,-0.01,EURNZD.p,E25/TP5
228798457,307021771,2026-07-24 16:10:17,BUY,OUT,0.01,218.068,0.51,0.0,-0.01,GBPJPY.p,[tp 218.068]
228798496,307021816,2026-07-24 16:10:18,BUY,IN,0.01,218.066,0.0,0.0,-0.01,GBPJPY.p,E25/TP5
228802931,307027914,2026-07-24 16:14:14,SELL,OUT,0.01,1.63007,0.37,0.0,-0.01,EURAUD.p,[tp 1.63007]
228813306,307044281,2026-07-24 16:30:00,SELL,IN,0.01,1.41013,0.0,0.0,-0.01,USDCAD.p,E25/TP5
228821876,307055654,2026-07-24 16:36:07,SELL,OUT,0.01,1.96783,0.32,0.0,-0.01,EURNZD.p,[tp 1.96783]
228834850,307071711,2026-07-24 16:45:00,BUY,IN,0.01,1.9676200000000001,0.0,0.0,-0.01,EURNZD.p,E25/TP5
228842569,307080747,2026-07-24 16:48:38,SELL,OUT,0.01,218.263,1.2,0.0,-0.01,GBPJPY.p,[tp 218.263]
228842704,307080911,2026-07-24 16:48:38,SELL,IN,0.01,218.262,0.0,0.0,-0.01,GBPJPY.p,E25/TP5
228881048,307130489,2026-07-24 17:09:51,BUY,OUT,0.01,1.40944,0.49,0.0,-0.01,USDCAD.p,[tp 1.40944]
228881064,307130507,2026-07-24 17:09:52,SELL,IN,0.01,1.40942,0.0,0.0,-0.01,USDCAD.p,E25/TP5
228887483,307138852,2026-07-24 17:15:00,SELL,IN,0.01,1.6291799999999999,0.0,0.0,-0.01,EURAUD.p,E25/TP5
228887499,307138881,2026-07-24 17:15:00,SELL,IN,0.01,1.90895,0.0,0.0,-0.01,GBPAUD.p,E25/TP5
228901698,307157180,2026-07-24 17:26:43,SELL,OUT,0.01,1.3331,0.55,0.0,-0.01,GBPUSD.p,[tp 1.33310]
228918782,307181745,2026-07-24 17:46:55,BUY,OUT,0.01,218.195,0.41,0.0,-0.01,GBPJPY.p,[tp 218.195]
228918791,307181762,2026-07-24 17:46:56,SELL,IN,0.01,218.177,0.0,0.0,-0.01,GBPJPY.p,E25/TP5
228920191,307184042,2026-07-24 17:49:19,BUY,OUT,0.01,1.4085,0.65,0.0,-0.01,USDCAD.p,[tp 1.40850]
228923559,307188718,2026-07-24 17:53:15,BUY,OUT,0.01,1.62851,0.47,0.0,-0.01,EURAUD.p,[tp 1.62851]
228924373,307190095,2026-07-24 17:55:40,BUY,OUT,0.01,1.90769,0.88,0.0,-0.01,GBPAUD.p,[tp 1.90769]
228924393,307190122,2026-07-24 17:55:41,SELL,IN,0.01,1.90759,0.0,0.0,-0.01,GBPAUD.p,E25/TP5
228924592,307190502,2026-07-24 17:56:17,SELL,OUT,0.01,94.841,0.33,0.0,-0.01,NZDJPY.p,[tp 94.841]
228951517,307225881,2026-07-24 18:15:07,SELL,OUT,0.01,200.453,0.36,0.0,-0.01,CHFJPY.p,[tp 200.453]
228952348,307226792,2026-07-24 18:15:09,BUY,IN,0.01,200.46,0.0,0.0,-0.01,CHFJPY.p,E25/TP5
228976843,307259123,2026-07-24 18:30:00,BUY,IN,0.01,1.62805,0.0,0.0,-0.01,EURAUD.p,E25/TP5
228976891,307259240,2026-07-24 18:30:00,BUY,IN,0.01,1.40829,0.0,0.0,-0.01,USDCAD.p,E25/TP5
228997767,307285571,2026-07-24 18:45:00,SELL,IN,0.01,1.33398,0.0,0.0,-0.01,GBPUSD.p,E25/TP5
229041043,307350638,2026-07-24 19:45:00,SELL,IN,0.01,94.93,0.0,0.0,-0.01,NZDJPY.p,E25/TP5
229041824,307352038,2026-07-24 19:46:14,BUY,OUT,0.01,1.33343,0.55,0.0,-0.01,GBPUSD.p,[tp 1.33343]
229041839,307352061,2026-07-24 19:46:15,SELL,IN,0.01,1.3334,0.0,0.0,-0.01,GBPUSD.p,E25/TP5
229044185,307355698,2026-07-24 19:49:02,SELL,OUT,0.01,1.40882,0.38,0.0,-0.01,USDCAD.p,[tp 1.40882]
229044187,307355705,2026-07-24 19:49:02,BUY,IN,0.01,1.40881,0.0,0.0,-0.01,USDCAD.p,E25/TP5
229065169,307391480,2026-07-24 20:34:06,BUY,OUT,0.01,1.90701,0.41,0.0,-0.01,GBPAUD.p,[tp 1.90701]
229066599,307394801,2026-07-24 20:41:00,BUY,OUT,0.01,1.33222,1.18,0.0,-0.01,GBPUSD.p,[tp 1.33222]
229069508,307399595,2026-07-24 20:47:19,SELL,OUT,0.01,1.40974,0.66,0.0,-0.01,USDCAD.p,[tp 1.40974]
229074065,307408069,2026-07-24 21:00:00,BUY,IN,0.01,1.33252,0.0,0.0,-0.01,GBPUSD.p,E25/TP5
229082589,307423959,2026-07-24 21:20:38,BUY,OUT,0.01,94.848,0.5,0.0,-0.01,NZDJPY.p,[tp 94.848]
229104719,307457289,2026-07-24 22:00:00,SELL,IN,0.01,1.40965,0.0,0.0,-0.01,USDCAD.p,E25/TP5
229108387,307462436,2026-07-24 22:07:32,SELL,OUT,0.01,1.62858,0.37,0.0,-0.01,EURAUD.p,[tp 1.62858]
229122781,307482877,2026-07-24 22:45:00,SELL,IN,0.01,1.6287,0.0,0.0,-0.01,EURAUD.p,E25/TP5
229186491,307582868,2026-07-27 00:08:40,BUY,OUT,0.01,1.62817,0.37,0.04,-0.01,EURAUD.p,[tp 1.62817]
229186516,307582891,2026-07-27 00:09:42,BUY,OUT,0.01,1.4090500000000001,0.43,-0.05,-0.01,USDCAD.p,[tp 1.40905]
229186720,307583099,2026-07-27 00:15:00,BUY,IN,0.01,2.3007400000000002,0.0,0.0,-0.01,GBPNZD.p,E25/TP5
229187306,307583687,2026-07-27 00:35:43,SELL,OUT,0.01,1.33307,0.55,-0.01,-0.01,GBPUSD.p,[tp 1.33307]
229189124,307585502,2026-07-27 01:00:00,BUY,IN,0.01,1.9638900000000001,0.0,0.0,-0.01,EURNZD.p,E25/TP5
